Date,Open,High,Low,Close,Adj Close,Volume
2009/9/1,20.219999,20.58,19.66,19.719999,14.543663,74478300
2009/9/2,19.620001,19.83,19.469999,19.469999,14.359283,41572500
2009/9/3,19.610001,19.629999,19.23,19.42,14.322412,47507500
2009/9/4,19.43,19.690001,19.280001,19.639999,14.484665,47277800
2009/9/8,19.879999,19.99,19.549999,19.799999,14.602662,45582000
2009/9/9,19.799999,20.15,19.610001,19.93,14.698543,48804700
2009/9/10,19.879999,20.08,19.65,19.76,14.573166,49461000
2009/9/11,19.9,19.940001,19.370001,19.51,14.388783,59413200
2009/9/14,19.309999,19.49,19.280001,19.360001,14.278158,52416900
2009/9/15,19.540001,19.709999,19.360001,19.549999,14.418289,48283500
2009/9/16,19.700001,19.75,19.440001,19.65,14.492039,49554100
2009/9/17,19.629999,19.889999,19.219999,19.41,14.315034,64594100
2009/9/18,19.52,19.700001,19.370001,19.559999,14.425656,53493800
2009/9/21,19.469999,19.76,19.42,19.540001,14.410913,36161000
2009/9/22,19.629999,19.73,19.450001,19.530001,14.403535,38173500
2009/9/23,19.629999,20.24,19.6,19.879999,14.661668,72090600
2009/9/24,19.9,20,19.450001,19.540001,14.410913,52362100
2009/9/25,19.450001,19.59,19.299999,19.370001,14.285539,39476400
2009/9/28,19.41,19.93,19.4,19.74,14.558413,37809400
2009/9/29,19.67,19.780001,19.440001,19.48,14.36666,42035200
2009/9/30,19.610001,19.790001,19.25,19.57,14.433037,64725300
2009/10/1,19.49,19.530001,18.889999,18.9,13.938912,70648800
2009/10/2,18.950001,19.219999,18.950001,18.969999,13.99053,58171800
2009/10/5,19.120001,19.27,18.950001,19.1,14.086407,56630400
2009/10/6,19.299999,19.780001,19.280001,19.629999,14.477286,74185400
2009/10/7,19.629999,19.870001,19.469999,19.75,14.565788,49526400
2009/10/8,19.74,19.98,19.5,19.879999,14.661668,74199400
2009/10/9,19.84,20.32,19.809999,20.17,14.875539,55944900
2009/10/12,20.379999,20.65,20.24,20.4,15.045167,65087300
2009/10/13,20.51,20.690001,20.35,20.49,15.111543,116652700
2009/10/14,21.26,21.27,20.780001,20.83,15.3623,164972400
2009/10/15,20.809999,20.93,20.540001,20.67,15.244297,80532900
2009/10/16,20.469999,20.57,20.02,20.18,14.882918,75760800
2009/10/19,20.290001,20.48,20.049999,20.41,15.052543,68147600
2009/10/20,20.469999,20.58,20.110001,20.18,14.882918,67829000
2009/10/21,20.17,20.42,19.66,19.860001,14.646915,88171800
2009/10/22,19.870001,20.18,19.620001,20.120001,14.838666,66659000
2009/10/23,20.4,20.4,19.610001,19.780001,14.587917,82639200
2009/10/26,19.780001,20.040001,19.559999,19.83,14.624786,63005700
2009/10/27,20.01,20.129999,19.67,19.74,14.558413,68171500
2009/10/28,19.6,19.75,19.02,19.030001,14.034782,87595200
2009/10/29,19.17,19.41,19.1,19.219999,14.174907,77273500
2009/10/30,19.309999,19.34,18.74,19.110001,14.09378,92276300
2009/11/2,19.049999,19.15,18.75,19.01,14.020031,63613700
2009/11/3,18.629999,18.65,18.309999,18.5,13.643904,101618400
2009/11/4,18.610001,18.83,18.5,18.59,13.814824,85837100
2009/11/5,18.719999,19.110001,18.620001,18.889999,14.037761,66146600
2009/11/6,18.809999,19.110001,18.74,18.93,14.067488,44158900
2009/11/9,19.15,19.459999,19.120001,19.459999,14.461349,51383100
2009/11/10,19.43,19.690001,19.42,19.5,14.491078,59517800
2009/11/11,19.65,19.9,19.639999,19.84,14.743737,61333700
2009/11/12,20,20.5,19.629999,19.68,14.624838,77009600
2009/11/13,19.719999,19.950001,19.58,19.82,14.72887,43957400
2009/11/16,20.110001,20.32,20.01,20.23,15.033561,64782200
2009/11/17,20.1,20.35,20,20.32,15.100445,37596600
2009/11/18,20.24,20.280001,20,20.120001,14.951816,43215700
2009/11/19,19.4,19.4,18.950001,19.299999,14.342446,108665100
2009/11/20,19.16,19.309999,19.08,19.24,14.297863,49130500
2009/11/23,19.48,19.5,19.32,19.4,14.41676,42994500
2009/11/24,19.440001,19.5,19.25,19.389999,14.409328,52428500
2009/11/25,19.49,19.5,19.280001,19.34,14.372171,46706900
2009/11/27,18.91,19.25,18.82,19.110001,14.201253,35747700
2009/11/30,19.110001,19.26,19,19.200001,14.26813,48593600
2009/12/1,19.459999,19.690001,19.450001,19.66,14.609977,47225800
2009/12/2,19.700001,19.84,19.549999,19.719999,14.654564,35774000
2009/12/3,19.76,20.08,19.700001,19.870001,14.766032,49758300
2009/12/4,20.190001,20.59,20.15,20.459999,15.20448,86311300
2009/12/7,20.209999,20.51,20.190001,20.370001,15.137595,47082900
2009/12/8,20.25,20.280001,19.799999,19.99,14.855208,63988900
2009/12/9,19.99,20.08,19.709999,20.01,14.870075,53660100
2009/12/10,20.16,20.23,20.030001,20.15,14.974109,43211800
2009/12/11,20.200001,20.23,19.809999,19.9,14.788324,39141600
2009/12/14,20.02,20.110001,19.9,19.98,14.847778,35705000
2009/12/15,19.84,20.059999,19.68,19.799999,14.714012,43142500
2009/12/16,19.5,19.799999,19.280001,19.379999,14.401896,96648500
2009/12/17,19.24,19.290001,19.07,19.07,14.17153,52267400
2009/12/18,19.209999,19.709999,19.1,19.629999,14.58768,98974800
2009/12/21,19.98,20.33,19,20.09,14.929525,56874600
2009/12/22,20.15,20.299999,19.950001,20.040001,14.892365,36092900
2009/12/23,20.059999,20.24,20.030001,20.1,14.936953,30573800
2009/12/24,20.200001,20.35,20.18,20.33,15.107873,12189200
2009/12/28,20.41,20.5,20.16,20.299999,15.085578,27397000
2009/12/29,20.41,20.48,20.23,20.4,15.159893,29331800
2009/12/30,20.25,20.6,20.25,20.59,15.301089,26273600
2009/12/31,20.6,20.719999,20.4,20.4,15.159893,26429200
2010/1/4,20.790001,21.030001,20.73,20.879999,15.516596,47800900
2010/1/5,20.940001,20.99,20.6,20.870001,15.509163,52357700
2010/1/6,20.809999,20.93,20.67,20.799999,15.457145,40037400
2010/1/7,20.73,20.76,20.34,20.6,15.308521,54041500
2010/1/8,20.540001,20.889999,20.4,20.83,15.479443,48234700
2010/1/11,21.110001,21.15,20.82,20.950001,15.568621,51086400
2010/1/12,20.870001,20.9,20.379999,20.610001,15.31595,69958400
2010/1/13,20.719999,21.08,20.440001,20.959999,15.576046,71446700
2010/1/14,21.110001,21.549999,21.049999,21.48,15.96247,150821600
2010/1/15,21.389999,21.4,20.77,20.799999,15.457145,198078600
2010/1/19,20.9,21.17,20.85,21.049999,15.642933,82573500
2010/1/20,20.99,21.139999,20.85,21.08,15.665223,65670100
2010/1/21,21.15,21.309999,20.68,20.84,15.486872,73633300
2010/1/22,20.77,20.790001,19.809999,19.91,14.79576,116302400
2010/1/25,20.24,20.58,20.139999,20.32,15.100445,73785600
2010/1/26,20.18,20.379999,19.950001,20,14.862643,65298900
2010/1/27,20,20.33,19.82,20.24,15.040993,74926200
2010/1/28,20.299999,20.389999,19.68,19.92,14.803191,76974600
2010/1/29,20.129999,20.23,19.299999,19.4,14.41676,96053900
2010/2/1,19.469999,19.75,19.440001,19.610001,14.572819,50338300
2010/2/2,19.68,20.040001,19.559999,19.91,14.79576,63332500
2010/2/3,19.780001,19.879999,19.469999,19.68,14.741453,45582300
2010/2/4,19.57,19.58,18.950001,19.02,14.247077,90931100
2010/2/5,19.1,19.58,19,19.469999,14.584152,88711700
2010/2/8,19.48,19.790001,19.299999,19.35,14.494262,62563200
2010/2/9,19.639999,19.889999,19.440001,19.65,14.718981,69454100
2010/2/10,19.59,19.870001,19.450001,19.690001,14.748941,56250600
2010/2/11,19.629999,20.200001,19.549999,20.059999,15.026093,58837300
2010/2/12,19.959999,20.68,19.790001,20.43,15.303246,91108900
2010/2/16,20.620001,20.85,20.549999,20.719999,15.520471,69083400
2010/2/17,20.860001,20.860001,20.530001,20.66,15.475534,47296700
2010/2/18,20.639999,20.85,20.549999,20.84,15.610351,42613600
2010/2/19,20.719999,20.969999,20.58,20.82,15.595379,40760000
2010/2/22,20.950001,20.959999,20.65,20.870001,15.632831,38730600
2010/2/23,20.84,20.950001,20.290001,20.389999,15.273284,62245300
2010/2/24,20.52,20.809999,20.5,20.700001,15.505492,51070100
2010/2/25,20.370001,20.66,20.219999,20.629999,15.453058,48789400
2010/2/26,20.6,20.68,20.43,20.530001,15.37815,47795300
2010/3/1,20.68,20.940001,20.620001,20.870001,15.632831,51203300
2010/3/2,20.99,21.09,20.58,20.700001,15.505492,59399000
2010/3/3,20.76,20.82,20.440001,20.52,15.370663,49909900
2010/3/4,20.6,20.610001,20.26,20.530001,15.37815,62750100
2010/3/5,20.66,20.84,20.450001,20.790001,15.572906,45879700
2010/3/8,20.809999,20.879999,20.700001,20.77,15.55792,35742100
2010/3/9,20.68,21.200001,20.66,20.940001,15.685266,83168700
2010/3/10,20.950001,21.290001,20.91,21.190001,15.872529,58435600
2010/3/11,21.139999,21.27,20.99,21.25,15.917473,53778700
2010/3/12,21.309999,21.370001,21.18,21.27,15.932455,39584500
2010/3/15,21.16,21.32,21.049999,21.17,15.857546,34378000
2010/3/16,21.23,22.040001,21.200001,22.01,16.486755,123060900
2010/3/17,22.059999,22.35,21.91,22.24,16.659037,77805900
2010/3/18,22.190001,22.35,22.01,22.200001,16.629072,54458500
2010/3/19,22.25,22.389999,21.809999,21.99,16.471773,77998500
2010/3/22,21.870001,22.299999,21.84,22.24,16.659037,47405700
2010/3/23,22.389999,22.75,22.360001,22.67,16.981138,64740900
2010/3/24,22.530001,22.67,22.32,22.43,16.801361,54729000
2010/3/25,22.690001,22.73,22.309999,22.35,16.741432,52428700
2010/3/26,22.43,22.59,22.07,22.24,16.659037,45700500
2010/3/29,22.42,22.49,22.26,22.33,16.726456,34467900
2010/3/30,22.4,22.540001,22.18,22.34,16.733946,37886300
2010/3/31,22.32,22.5,22.200001,22.290001,16.696495,45983800
2010/4/1,22.4,22.639999,22.200001,22.389999,16.771397,45491000
2010/4/5,22.48,22.65,22.34,22.59,16.921209,34942900
2010/4/6,22.43,22.48,22.26,22.4,16.778887,47056500
2010/4/7,22.43,22.68,22.25,22.450001,16.816345,62539800
2010/4/8,22.379999,22.41,22.16,22.309999,16.711473,40824500
2010/4/9,22.4,22.57,22.360001,22.549999,16.891243,45528700
2010/4/12,22.690001,22.73,22.440001,22.540001,16.883757,49353000
2010/4/13,22.65,22.82,22.469999,22.77,17.056034,122395600
2010/4/14,23.57,23.690001,23.27,23.52,17.617834,159980600
2010/4/15,23.83,24.370001,23.799999,24.219999,18.142172,110819600
2010/4/16,24.059999,24.16,23.77,23.92,17.917454,102974900
2010/4/19,23.91,24.040001,23.540001,24,17.977381,71310800
2010/4/20,24.200001,24.25,23.9,24.120001,18.067266,65991400
2010/4/21,24.1,24.129999,23.540001,23.799999,17.827568,73899300
2010/4/22,23.549999,24.059999,23.32,23.99,17.969885,73666100
2010/4/23,23.950001,24.059999,23.73,24.040001,18.007345,56963700
2010/4/26,24.08,24.129999,23.809999,23.82,17.84255,57727600
2010/4/27,23.73,23.879999,23.299999,23.35,17.490494,78937600
2010/4/28,23.41,23.459999,22.91,23.26,17.423075,109052100
2010/4/29,23.33,23.51,23.299999,23.49,17.595354,59059400
2010/4/30,23.450001,23.459999,22.809999,22.84,17.108465,81864000
2010/5/3,22.98,23.440001,22.9,23.26,17.423075,55449900
2010/5/4,22.93,22.950001,22.4,22.559999,16.898737,90704300
2010/5/5,22.1,22.379999,21.9,22.17,16.723358,96854100
2010/5/6,22.15,22.379999,19.9,21.51,16.225502,160695900
2010/5/7,21.26,21.700001,20.459999,21.309999,16.074638,139360500
2010/5/10,22.290001,22.559999,22.16,22.549999,17.01,112607400
2010/5/11,22.32,22.860001,22.1,22.280001,16.806332,102689700
2010/5/12,22.6,23.139999,22.49,23.09,17.417336,83343400
2010/5/13,23.030001,23.17,22.360001,22.5,16.972282,62099000
2010/5/14,22.190001,22.209999,21.530001,21.889999,16.512142,83526200
2010/5/17,21.75,22.049999,21.41,22.02,16.610212,64550400
2010/5/18,22.139999,22.23,21.33,21.43,16.165157,76636100
2010/5/19,21.52,21.709999,21,21.6,16.29339,89530600
2010/5/20,21.02,21.24,20.629999,20.790001,15.682386,106551000
2010/5/21,20.41,21.17,20.18,20.91,15.772906,111769100
2010/5/24,20.950001,21.219999,20.610001,20.67,15.591868,56436100
2010/5/25,20.120001,20.870001,20.030001,20.85,15.727649,96151400
2010/5/26,21.1,21.5,20.700001,20.700001,15.6145,85666800
2010/5/27,21.16,21.799999,21.120001,21.76,16.414082,83236800
2010/5/28,21.68,21.75,21.23,21.42,16.157616,72712600
2010/6/1,21.299999,21.74,21.129999,21.18,15.976575,57164500
2010/6/2,21.389999,21.83,21.16,21.809999,16.451797,61537200
2010/6/3,21.959999,22,21.469999,21.9,16.519693,54614400
2010/6/4,21.540001,21.6,20.790001,20.950001,15.803085,67919400
2010/6/7,20.940001,21.030001,20.24,20.309999,15.320319,65435200
2010/6/8,20.219999,20.23,19.74,20.18,15.222249,91377800
2010/6/9,20.389999,20.6,19.860001,19.93,15.033673,58981200
2010/6/10,20.35,20.6,20.25,20.549999,15.501348,57168300
2010/6/11,20.309999,20.75,20.280001,20.639999,15.569241,49491800
2010/6/14,20.950001,21.139999,20.82,20.889999,15.757818,68877500
2010/6/15,21.110001,21.559999,21.01,21.48,16.202873,62082000
2010/6/16,21.41,21.65,21.209999,21.49,16.210415,43764600
2010/6/17,21.59,21.690001,21.200001,21.52,16.233044,37270900
2010/6/18,21.559999,21.65,21.18,21.4,16.142525,64872600
2010/6/21,21.67,21.690001,21.059999,21.190001,15.98412,48844300
2010/6/22,21.129999,21.33,20.860001,20.98,15.825712,58831100
2010/6/23,20.940001,21.02,20.66,20.809999,15.697474,61352400
2010/6/24,20.620001,20.790001,20.200001,20.32,15.327856,62003900
2010/6/25,20.4,20.41,19.889999,20.030001,15.109104,94683200
2010/6/28,20.110001,20.59,19.91,20.360001,15.35803,54468400
2010/6/29,20,20.049999,19.65,19.790001,14.928069,79050800
2010/6/30,19.700001,20.030001,19.4,19.450001,14.6716,64294700
2010/7/1,19.43,19.620001,19,19.25,14.520728,88020000
2010/7/2,19.209999,19.370001,18.959999,19.200001,14.483018,58093400
2010/7/6,19.549999,19.76,19.25,19.48,14.694224,60697600
2010/7/7,19.459999,20.17,19.389999,20.139999,15.192077,72806800
2010/7/8,20.34,20.360001,19.83,20.1,15.161907,65407600
2010/7/9,20.059999,20.280001,19.959999,20.24,15.267511,52843800
2010/7/12,20.309999,20.65,20.299999,20.57,15.516438,56587900
2010/7/13,20.969999,22.280001,20.82,21.01,15.848341,103191800
2010/7/14,22.059999,22.25,21.280001,21.360001,16.112349,199002600
2010/7/15,21.34,21.59,21.01,21.51,16.225502,118558200
2010/7/16,21.43,21.48,21,21.02,15.855889,80451500
2010/7/19,21.17,21.610001,21.16,21.59,16.285847,63430400
2010/7/20,21.16,21.73,21.1,21.65,16.331108,72666400
2010/7/21,21.57,21.65,21.18,21.26,16.036921,71775300
2010/7/22,21.35,21.98,21.34,21.780001,16.429165,74465500
2010/7/23,21.639999,21.719999,21.33,21.690001,16.361282,62115500
2010/7/26,21.68,21.74,21.41,21.709999,16.376371,50929500
2010/7/27,21.68,21.74,21.389999,21.58,16.278309,53975800
2010/7/28,21.639999,21.690001,21.290001,21.33,16.089725,51673900
2010/7/29,21.389999,21.48,20.76,21.030001,15.863424,83811400
2010/7/30,20.77,20.92,20.58,20.6,15.53907,67395900
2010/8/2,20.9,21.280001,20.73,21.15,15.953946,50316200
2010/8/3,21.01,21.030001,20.709999,20.870001,15.742736,60929200
2010/8/4,20.809999,20.860001,20.450001,20.73,15.756035,85639700
2010/8/5,20.639999,20.790001,20.459999,20.67,15.710434,44475000
2010/8/6,20.450001,20.809999,20.41,20.65,15.695233,50833800
2010/8/9,20.790001,20.790001,20.41,20.65,15.695233,46082800
2010/8/10,20.110001,20.17,19.700001,19.82,15.064383,136352400
2010/8/11,19.530001,19.58,19.299999,19.43,14.76796,99079200
2010/8/12,19.17,19.73,19.08,19.450001,14.783163,86580600
2010/8/13,19.33,19.49,19.15,19.15,14.555145,57384800
2010/8/16,19.139999,19.559999,19.110001,19.469999,14.79836,48721100
2010/8/17,19.719999,19.870001,19.5,19.530001,14.843965,60836400
2010/8/18,19.530001,19.780001,19.469999,19.59,14.889569,58982400
2010/8/19,18.969999,19.129999,18.809999,18.9,14.365129,159900400
2010/8/20,18.92,19,18.76,18.91,14.372726,95174400
2010/8/23,18.92,18.98,18.6,18.700001,14.213119,71954400
2010/8/24,18.559999,18.68,18.389999,18.41,13.9927,75107400
2010/8/25,18.26,18.59,18.18,18.48,14.045897,63350600
2010/8/26,18.6,18.610001,18.120001,18.18,13.817883,69586000
2010/8/27,18.23,18.52,17.809999,18.370001,13.9623,135184300
2010/8/30,18.25,18.309999,17.940001,17.959999,13.650673,73718900
2010/8/31,17.879999,17.92,17.6,17.67,13.43025,111601400
2010/9/1,17.940001,18.27,17.889999,18.139999,13.787477,73611500
2010/9/2,18.23,18.33,18.08,18.280001,13.893893,53192100
2010/9/3,18.52,18.59,18.200001,18.43,14.0079,59143200
2010/9/7,18.360001,18.41,18.049999,18.120001,13.772284,58636500
2010/9/8,18.040001,18.049999,17.75,17.9,13.605066,101747000
2010/9/9,18.049999,18.08,17.93,18,13.681073,65019600
2010/9/10,17.950001,18.1,17.84,17.969999,13.658265,68814700
2010/9/13,18.219999,18.559999,18.200001,18.559999,14.106709,73870900
2010/9/14,18.530001,18.799999,18.34,18.74,14.243518,64479500
2010/9/15,18.73,18.77,18.540001,18.719999,14.228313,56107300
2010/9/16,18.700001,18.98,18.58,18.969999,14.418329,69165800
2010/9/17,19.030001,19.08,18.67,18.809999,14.296726,70436600
2010/9/20,18.889999,18.959999,18.690001,18.93,14.387929,44935100
2010/9/21,18.879999,19.27,18.84,19.139999,14.547537,69131400
2010/9/22,19.040001,19.25,18.889999,19.01,14.448736,61569400
2010/9/23,18.85,19.309999,18.75,18.98,14.425935,51954700
2010/9/24,19.23,19.450001,19.18,19.42,14.760355,55749300
2010/9/27,19.4,19.43,19.18,19.24,14.623551,51071000
2010/9/28,19.309999,19.57,19.1,19.51,14.828763,61019600
2010/9/29,19.48,19.620001,19.120001,19.24,14.623551,62484300
2010/9/30,19.34,19.6,19.110001,19.200001,14.593144,75382200
2010/10/1,19.469999,20.35,18.879999,19.32,14.684352,41275000
2010/10/4,19.25,19.299999,18.77,18.870001,14.342326,67082000
2010/10/5,19.08,19.290001,19.030001,19.15,14.555145,61004600
2010/10/6,19.209999,19.370001,19.129999,19.309999,14.676754,54990000
2010/10/7,19.370001,19.540001,19.209999,19.4,14.745154,51794600
2010/10/8,19.4,19.58,19.209999,19.52,14.836368,46528700
2010/10/11,19.59,19.75,19.530001,19.559999,14.866766,52722400
2010/10/12,19.65,19.799999,19.440001,19.77,15.026381,94743400
2010/10/13,19.98,20.030001,19.16,19.24,14.623551,173827300
2010/10/14,19.309999,19.459999,19.200001,19.32,14.684352,59255900
2010/10/15,19.440001,19.469999,19.200001,19.32,14.684352,64052800
2010/10/18,19.26,19.32,18.969999,19.190001,14.585542,54985100
2010/10/19,19.01,19.389999,18.9,19.209999,14.600742,85409800
2010/10/20,19.299999,19.780001,19.290001,19.639999,14.927571,84884600
2010/10/21,19.75,19.860001,19.57,19.76,15.018779,74287500
2010/10/22,19.790001,19.93,19.75,19.84,15.079579,50129800
2010/10/25,19.950001,20,19.799999,19.870001,15.10239,45769400
2010/10/26,19.790001,20.110001,19.73,20.040001,15.231592,56344600
2010/10/27,19.93,20.200001,19.809999,20.190001,15.345603,48151900
2010/10/28,20.290001,20.530001,20.02,20.469999,15.55842,71144000
2010/10/29,20.450001,20.559999,20.01,20.049999,15.239197,60774400
2010/11/1,20.35,20.67,20.34,20.57,15.634426,51593700
2010/11/2,20.639999,20.700001,20.290001,20.34,15.459614,60959100
2010/11/3,20.34,20.52,20.219999,20.48,15.687492,53044600
2010/11/4,20.66,21.02,20.559999,20.969999,16.062832,66048200
2010/11/5,21.01,21.290001,20.969999,21.24,16.269648,55960500
2010/11/8,21.34,21.5,21.17,21.23,16.261992,53006900
2010/11/9,21.200001,21.35,21.030001,21.16,16.208366,46639500
2010/11/10,21.15,21.17,20.82,21.040001,16.116455,48072100
2010/11/11,20.690001,21.23,20.549999,21.209999,16.246666,69682800
2010/11/12,21.440001,21.809999,21.33,21.530001,16.491796,100662400
2010/11/15,21.65,21.66,21.26,21.299999,16.315607,50076900
2010/11/16,21.129999,21.27,20.879999,21.07,16.139431,62890100
2010/11/17,21.02,21.219999,20.93,21.08,16.147093,44262100
2010/11/18,21.049999,21.24,20.92,21.02,16.101135,68847000
2010/11/19,20.969999,21.200001,20.879999,21.139999,16.193052,49134200
2010/11/22,20.92,21.280001,20.879999,21.25,16.277311,40328600
2010/11/23,21.040001,21.219999,20.809999,21.09,16.154751,44856200
2010/11/24,21.23,21.57,21.17,21.389999,16.384546,42449700
2010/11/26,21.24,21.43,21.1,21.34,16.346247,19147500
2010/11/29,21.15,21.450001,21.120001,21.33,16.338587,46887900
2010/11/30,21.18,21.299999,21.07,21.16,16.208366,52406500
2010/12/1,21.459999,21.6,21.42,21.48,16.453487,52939300
2010/12/2,21.5,21.77,21.48,21.700001,16.622009,48095800
2010/12/3,21.629999,21.780001,21.620001,21.690001,16.614342,43907400
2010/12/6,21.610001,21.76,21.549999,21.700001,16.622009,31861200
2010/12/7,21.84,21.860001,21.58,21.58,16.530083,46991400
2010/12/8,21.690001,21.9,21.66,21.82,16.713926,68959600
2010/12/9,22.01,22.07,21.719999,21.809999,16.706261,79874700
2010/12/10,21.91,21.98,21.799999,21.91,16.782866,52407700
2010/12/13,22.01,22.02,21.34,21.5,16.468801,78296300
2010/12/14,21.4,21.559999,21.299999,21.469999,16.445831,41699300
2010/12/15,21.35,21.5,21.280001,21.280001,16.300285,42701400
2010/12/16,21.35,21.389999,21.25,21.299999,16.315607,35224900
2010/12/17,21.309999,21.49,21.27,21.459999,16.438168,57138100
2010/12/20,21.389999,21.43,21.200001,21.23,16.261992,34211900
2010/12/21,21.27,21.27,21.08,21.1,16.162409,34102300
2010/12/22,20.950001,21.02,20.809999,20.889999,16.001553,49206900
2010/12/23,20.84,20.92,20.700001,20.84,15.963255,27960800
2010/12/27,20.75,20.860001,20.65,20.84,15.963255,18604300
2010/12/28,20.809999,20.93,20.76,20.879999,15.993895,21169600
2010/12/29,20.940001,21.059999,20.879999,20.940001,16.039848,20848400
2010/12/30,20.950001,21.08,20.93,21.02,16.101135,18876000
2010/12/31,21.030001,21.059999,20.940001,21.030001,16.108791,15743700
2011/1/3,21.01,21.049999,20.780001,20.85,15.970912,58223800
2011/1/4,21.120001,21.200001,21.049999,21.15,16.200708,75206200
2011/1/5,21.190001,21.209999,20.9,20.940001,16.039848,61810500
2011/1/6,20.67,20.82,20.549999,20.77,15.909634,116669000
2011/1/7,20.709999,20.77,20.27,20.66,15.825374,74806100
2011/1/10,20.709999,20.77,20.57,20.690001,15.848356,51449700
2011/1/11,20.83,21.120001,20.74,21.049999,16.124113,64452600
2011/1/12,21.27,21.33,21.07,21.299999,16.315607,53380600
2011/1/13,21.26,21.32,21.08,21.290001,16.307953,104066300
2011/1/14,21.35,21.42,20.969999,21.08,16.147093,154888800
2011/1/18,21.030001,21.200001,20.940001,21.08,16.147093,55272100
